V,QID7_Subquestion3_Answer134,2033
V,QID7_Subquestion3_Answer135,2034
V,QID7_Subquestion3_Answer136,2035
V,QID7_Subquestion3_Answer137,2036
V,QID7_Subquestion3_Answer138,2037
V,QID7_Subquestion3_Answer139,2038
V,QID7_Subquestion3_Answer140,2039
V,QID7_Subquestion3_Answer141,2040
V,QID7_Subquestion3_Answer142,2041
V,QID7_Subquestion3_Answer143,2042
V,QID7_Subquestion3_Answer144,2043
V,QID7_Subquestion3_Answer145,2044
V,QID7_Subquestion3_Answer146,2045
V,QID7_Subquestion3_Answer147,2046
V,QID7_Subquestion3_Answer148,2047
V,QID7_Subquestion3_Answer149,2048
V,QID7_Subquestion3_Answer150,2049
V,QID9_QuestionText,"Heeft u nog steeds symptomen?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-family: -webkit-standard; font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID9_Choice1,Ja
V,QID9_Choice2,Nee
V,QID10_QuestionText,"Hoeveel dagen in totaal had u symptomen?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-family: -webkit-standard; font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID13_QuestionText,Had u één of meerdere van deze <strong>bestaande</strong> aandoeningen/diagnoses of ervaarde u één of meerdere van deze voor COVID?
V,QID13_Choice2,Diabetes type 1
V,QID13_Choice3,Diabetes type 2
V,QID13_Choice6,Mast Cell Activation Syndrome (MCAS)
V,QID13_Choice8,Coeliakie (Celiac Disease)
V,QID13_Choice9,Refluxziekte
V,QID13_Choice10,Kanker (alle soorten)
V,QID13_Choice11,Seizoensgebonden allergieën
V,QID13_Choice12,Voedselallergiën
V,QID13_Choice13,Chemische allergieën
V,QID13_Choice14,Andere allergieën </br>
V,QID13_Choice15,Vitamine D-tekort
V,QID13_Choice16,HIV
V,QID13_Choice17,Slapeloosheid
V,QID13_Choice19,Posturaal orthostatisch tachycardiesyndroom (POTS)
V,QID13_Choice20,Bloedarmoede
V,QID13_Choice25,Myalgische encefalomyelitis / chronisch vermoeidheidssyndroom (ME/CVS)
V,QID13_Choice29,Lucide dromen (dromen waarvan u zich bewust bent dat u droomt of enige controle heeft over wat u droomt)
V,QID13_Choice30,Levendige dromen
V,QID13_Choice31,Nachtmerries
V,QID13_Choice32,Nachtzweten
V,QID13_Choice33,Rustelozebenensyndroom
V,QID13_Choice34,Slaapapneu
V,QID13_Choice35,Zwaarlijvigheid
V,QID13_Choice38,Interstitiële cystitis (blaaspijnsyndroom)
V,QID13_Choice39,Ehlers-Danlos-syndroom (EDS)
V,QID13_Choice43,"<span style = ""font-size: 16px;""> <strong> Geen van bovenstaande </strong> </span>"
V,QID13_Choice44,Allergieën van onbekende oorsprong
V,QID13_Choice45,"Milieuallergieën (stof, schimmel)"
V,QID13_Choice47,Autisme
V,QID13_Choice48,Endometriose
V,QID13_Choice49,Auto-immuun / reumatologische aandoeningen
V,QID13_Choice50,Ziekte van Crohn
V,QID13_Choice51,Andere gastro-intestinale problemen
V,QID13_Choice52,Colitis ulcerosa
V,QID13_Choice60,Astma
V,QID13_Choice62,COPD
V,QID13_Choice63,Tuberculose
V,QID13_Choice64,Eczeem
V,QID13_Choice65,"Virale huidaandoeningen (koortsblaasjes, herpes, wratten, molluscum)"
V,QID13_Choice66,Dementie
V,QID13_Choice67,Toevallen / epilepsie
V,QID13_Choice68,Migraine
V,QID13_Choice69,ALS
V,QID13_Choice70,Ziekte van Parkinson
V,QID13_Choice71,Multiple sclerose
V,QID13_Choice72,Perifere neuropathie
V,QID13_Choice73,Fibromyalgie
V,QID13_Choice74,Coronaire hartziekte
V,QID13_Choice75,Hartfalen
V,QID13_Choice76,Hypertensie (hoge bloeddruk)
V,QID13_Choice77,Hypotensie (lage bloeddruk)
V,QID13_Choice78,Bloedstolling in het verleden
V,QID13_Choice79,Beroerte in het verleden
V,QID13_Choice80,Hoog cholesterol / hyperlipidemie
V,QID13_Choice81,Mitralisklepprolaps
V,QID13_Choice82,Prikkelbare Darm Syndroom (PBS/IBS)
V,QID13_Choice83,Chronische nierziekte
V,QID13_Choice84,Hepatitis (A/B/C)
V,QID13_Choice85,Terugkerende bacteriële infecties
V,QID13_Choice86,Terugkerende virale infecties
V,QID13_Choice87,IgA-deficiëntie
V,QID13_Choice88,TMJ (temporomandibulaire gewrichtsdisfunctie)
V,QID13_Choice90,Duizeligheid
V,QID13_Choice91,Zicht: bijziend / verziend
V,QID14_QuestionText,"Geef andere reeds bestaande aandoeningen/diagnoses aan die hier niet worden vermeld. Als dit er meerdere zijn, scheid ze dan met een komma. Geef alleen de aandoening op, geen beschrijvingen of toelichtingen.&nbsp;"
V,QID15_QuestionText,Veranderde één of meerdere van uw reeds bestaande aandoeningen tijdens uw COVID19-symptomen?
V,QID15_Choice1,"Ja, ze werden erger."
V,QID15_Choice2,"Ja, ze verbeterden."
V,QID15_Choice3,"Sommige verbeterden, andere bleven hetzelfde, andere werden slechter (geef een uitleg in de tekstvakken op de volgende pagina)."
V,QID15_Choice4,"Nee, ze bleven hetzelfde."
V,QID15_Choice5,N.v.t. (Ik had geen reeds bestaande aandoening)
V,QID16_QuestionText,"Als één van uw reeds bestaande aandoeningen erger is geworden, geef dan hier een beschrijving. (optioneel)"
V,QID17_QuestionText,"Als één van uw reeds bestaande aandoeningen is verbeterd, geef dan hier een beschrijving. (optioneel)"
V,QID19_QuestionText,"Wat is uw bloedgroep? Als u dit niet weet, kies 'Weet ik niet'.&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-family: -webkit-standard; font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID19_Choice1,O positief
V,QID19_Choice2,O negatief
V,QID19_Choice3,A positief
V,QID19_Choice4,A negatief
V,QID19_Choice5,B positief
V,QID19_Choice6,B negatief
V,QID19_Choice7,AB positief
V,QID19_Choice8,AB negatief
V,QID19_Choice9,Weet ik niet
V,QID239_QuestionText,"<strong><span style=""font-size:19px;"">Ziekenhuisopname</span></strong>"
V,QID65_QuestionText,"Heeft u een arts(en) geraadpleegd voor uw COVID-symptomen? Selecteer alles wat van toepassing is. Dit kunnen zowel fysieke afspraken zijn als afspraken op afstand, zoals een telefoongesprek.&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*&nbsp;</span>"
V,QID65_Choice1,Mijn huisarts
V,QID65_Choice2,Ziekenhuisarts
V,QID65_Choice3,Cardioloog
V,QID65_Choice4,Neuroloog/Neuroimmunoloog
V,QID65_Choice5,Hematoloog
V,QID65_Choice6,Psychiater
V,QID65_Choice7,Gastro-enteroloog (MDL-arts)
V,QID65_Choice8,Reumatoloog
V,QID65_Choice9,Infectioloog
V,QID65_Choice10,Dermatoloog
V,QID65_Choice11,Longarts
V,QID65_Choice12,Alternatief geneeskundige
V,QID65_Choice13,Ik heb geen contact met een arts gehad
V,QID65_Choice14,Andere
V,QID65_Choice15,Obstetricus/Gynaecoloog (OB-GYN)
V,QID65_Choice16,Immunoloog/Allergoloog
V,QID62_QuestionText,"Bent u in het ziekenhuis opgenomen geweest?&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID62_Choice1,Ja
V,QID62_Choice2,Nee
V,QID62_Choice3,Ik bezocht de Spoedeisende Hulp maar werd niet opgenomen/heb geen nacht in het ziekenhuis gelegen
V,QID63_QuestionText,"Zo ja, hoe lang bent u in het ziekenhuis opgenomen geweest? [Aantal dagen]&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID64_QuestionText,"Kreeg u zuurstof in het ziekenhuis?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID64_Choice1,"Ja, neuscanule"
V,QID64_Choice2,"Ja, ik werd geïntubeerd"
V,QID64_Choice3,Nee
V,QID64_Choice4,Andere
V,QID64_Choice5,Ik ben niet in het ziekenhuis opgenomen geweest
V,QID66_QuestionText,"(Optioneel) Als u wilt, beschrijf uw ervaring met de medische zorg."
V,QID20_QuestionText,"Bent u getest op COVID-19 met een wattenstaafje? (Deze vraag gaat niet over antistoffentests, welke in een ander deel van deze enquête aan de orde komen.)&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-family: -webkit-standard; font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID20_Choice1,"Ja, ik ben ten minste één keer getest."
V,QID20_Choice2,"Nee, ik heb niet geprobeerd een test te krijgen."
V,QID20_Choice3,"Nee, ik heb geprobeerd een test te krijgen maar dit is niet gelukt."
V,QID22_QuestionText,"Hoe vaak werd u getest? (wattenstaafje)&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-family: -webkit-standard; font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID22_Choice4,1
V,QID22_Choice5,2
V,QID22_Choice6,3
V,QID22_Choice9,Andere
V,QID330_QuestionText,"Op welke datum werd u&nbsp;<span style=""color: rgb(231, 76, 60);"">voor het eerst</span>&nbsp;getest? (als u de precieze datum niet meer herinnert, geef een schatting)&nbsp;<span style=""font-family: -webkit-standard; caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID330_Choice1,Maak een keuze:
V,QID330_Subquestion1_QuestionText,Maand
V,QID330_Subquestion1_Choice1,Maak een keuze:
V,QID330_Subquestion1_Answer1,januari
V,QID330_Subquestion1_Answer2,februari
V,QID330_Subquestion1_Answer3,maart
V,QID330_Subquestion1_Answer4,april
V,QID330_Subquestion1_Answer5,mei
V,QID330_Subquestion1_Answer6,juni
V,QID330_Subquestion1_Answer7,juli
V,QID330_Subquestion1_Answer8,augustus
V,QID330_Subquestion1_Answer9,september
V,QID330_Subquestion1_Answer10,oktober
V,QID330_Subquestion1_Answer11,november
V,QID330_Subquestion1_Answer12,december
V,QID330_Subquestion2_QuestionText,Dag
V,QID330_Subquestion2_Choice1,Maak een keuze:
V,QID330_Subquestion2_Answer1,1
V,QID330_Subquestion2_Answer2,2
V,QID330_Subquestion2_Answer3,3
V,QID330_Subquestion2_Answer4,4
V,QID330_Subquestion2_Answer5,5
V,QID330_Subquestion2_Answer6,6
V,QID330_Subquestion2_Answer7,7
V,QID330_Subquestion2_Answer8,8
V,QID330_Subquestion2_Answer9,9
V,QID330_Subquestion2_Answer10,10
V,QID330_Subquestion2_Answer11,11
V,QID330_Subquestion2_Answer12,12
V,QID330_Subquestion2_Answer13,13
V,QID330_Subquestion2_Answer14,14
V,QID330_Subquestion2_Answer15,15
V,QID330_Subquestion2_Answer16,16
V,QID330_Subquestion2_Answer17,17
V,QID330_Subquestion2_Answer18,18
V,QID330_Subquestion2_Answer19,19
V,QID330_Subquestion2_Answer20,20
V,QID330_Subquestion2_Answer21,21
V,QID330_Subquestion2_Answer22,22
V,QID330_Subquestion2_Answer23,23
V,QID330_Subquestion2_Answer24,24
V,QID330_Subquestion2_Answer25,25
V,QID330_Subquestion2_Answer26,26
V,QID330_Subquestion2_Answer27,27
V,QID330_Subquestion2_Answer28,28
V,QID330_Subquestion2_Answer29,29
V,QID330_Subquestion2_Answer30,30
V,QID330_Subquestion2_Answer31,31
V,QID330_Subquestion3_QuestionText,Jaar
V,QID330_Subquestion3_Choice1,Maak een keuze:
V,QID330_Subquestion3_Answer1,1900
V,QID330_Subquestion3_Answer2,1901
V,QID330_Subquestion3_Answer3,1902
V,QID330_Subquestion3_Answer4,1903
V,QID330_Subquestion3_Answer5,1904
V,QID330_Subquestion3_Answer6,1905
V,QID330_Subquestion3_Answer7,1906
V,QID330_Subquestion3_Answer8,1907
V,QID330_Subquestion3_Answer9,1908
V,QID330_Subquestion3_Answer10,1909
V,QID330_Subquestion3_Answer11,1910
V,QID330_Subquestion3_Answer12,1911
V,QID330_Subquestion3_Answer13,1912
V,QID330_Subquestion3_Answer14,1913
V,QID330_Subquestion3_Answer15,1914
V,QID330_Subquestion3_Answer16,1915
V,QID330_Subquestion3_Answer17,1916
V,QID330_Subquestion3_Answer18,1917
V,QID330_Subquestion3_Answer19,1918
V,QID330_Subquestion3_Answer20,1919
V,QID330_Subquestion3_Answer21,1920
V,QID330_Subquestion3_Answer22,1921
V,QID330_Subquestion3_Answer23,1922
V,QID330_Subquestion3_Answer24,1923
V,QID330_Subquestion3_Answer25,1924
V,QID330_Subquestion3_Answer26,1925
V,QID330_Subquestion3_Answer27,1926
V,QID330_Subquestion3_Answer28,1927
V,QID330_Subquestion3_Answer29,1928
V,QID330_Subquestion3_Answer30,1929
V,QID330_Subquestion3_Answer31,1930
V,QID330_Subquestion3_Answer32,1931
V,QID330_Subquestion3_Answer33,1932
V,QID330_Subquestion3_Answer34,1933
V,QID330_Subquestion3_Answer35,1934
V,QID330_Subquestion3_Answer36,1935
V,QID330_Subquestion3_Answer37,1936
V,QID330_Subquestion3_Answer38,1937
V,QID330_Subquestion3_Answer39,1938
V,QID330_Subquestion3_Answer40,1939
V,QID330_Subquestion3_Answer41,1940
V,QID330_Subquestion3_Answer42,1941
V,QID330_Subquestion3_Answer43,1942
V,QID330_Subquestion3_Answer44,1943
V,QID330_Subquestion3_Answer45,1944
V,QID330_Subquestion3_Answer46,1945
V,QID330_Subquestion3_Answer47,1946
V,QID330_Subquestion3_Answer48,1947
V,QID330_Subquestion3_Answer49,1948
V,QID330_Subquestion3_Answer50,1949
V,QID330_Subquestion3_Answer51,1950
V,QID330_Subquestion3_Answer52,1951
V,QID330_Subquestion3_Answer53,1952
V,QID330_Subquestion3_Answer54,1953
V,QID330_Subquestion3_Answer55,1954
V,QID330_Subquestion3_Answer56,1955
V,QID330_Subquestion3_Answer57,1956
V,QID330_Subquestion3_Answer58,1957
V,QID330_Subquestion3_Answer59,1958
V,QID330_Subquestion3_Answer60,1959
V,QID330_Subquestion3_Answer61,1960
V,QID330_Subquestion3_Answer62,1961
V,QID330_Subquestion3_Answer63,1962
V,QID330_Subquestion3_Answer64,1963
V,QID330_Subquestion3_Answer65,1964
V,QID330_Subquestion3_Answer66,1965
V,QID330_Subquestion3_Answer67,1966
V,QID330_Subquestion3_Answer68,1967
V,QID330_Subquestion3_Answer69,1968
V,QID330_Subquestion3_Answer70,1969
V,QID330_Subquestion3_Answer71,1970
V,QID330_Subquestion3_Answer72,1971
V,QID330_Subquestion3_Answer73,1972
V,QID330_Subquestion3_Answer74,1973
V,QID330_Subquestion3_Answer75,1974
V,QID330_Subquestion3_Answer76,1975
V,QID330_Subquestion3_Answer77,1976
V,QID330_Subquestion3_Answer78,1977
V,QID330_Subquestion3_Answer79,1978
V,QID330_Subquestion3_Answer80,1979
V,QID330_Subquestion3_Answer81,1980
V,QID330_Subquestion3_Answer82,1981
V,QID330_Subquestion3_Answer83,1982
V,QID330_Subquestion3_Answer84,1983
V,QID330_Subquestion3_Answer85,1984
V,QID330_Subquestion3_Answer86,1985
V,QID330_Subquestion3_Answer87,1986
V,QID330_Subquestion3_Answer88,1987
V,QID330_Subquestion3_Answer89,1988
V,QID330_Subquestion3_Answer90,1989
V,QID330_Subquestion3_Answer91,1990
V,QID330_Subquestion3_Answer92,1991
V,QID330_Subquestion3_Answer93,1992
V,QID330_Subquestion3_Answer94,1993
V,QID330_Subquestion3_Answer95,1994
V,QID330_Subquestion3_Answer96,1995
V,QID330_Subquestion3_Answer97,1996
V,QID330_Subquestion3_Answer98,1997
V,QID330_Subquestion3_Answer99,1998
V,QID330_Subquestion3_Answer100,1999
V,QID330_Subquestion3_Answer101,2000
V,QID330_Subquestion3_Answer102,2001
V,QID330_Subquestion3_Answer103,2002
V,QID330_Subquestion3_Answer104,2003
V,QID330_Subquestion3_Answer105,2004
V,QID330_Subquestion3_Answer106,2005
V,QID330_Subquestion3_Answer107,2006
V,QID330_Subquestion3_Answer108,2007
V,QID330_Subquestion3_Answer109,2008
V,QID330_Subquestion3_Answer110,2009
V,QID330_Subquestion3_Answer111,2010
V,QID330_Subquestion3_Answer112,2011
V,QID330_Subquestion3_Answer113,2012
V,QID330_Subquestion3_Answer114,2013
V,QID330_Subquestion3_Answer115,2014
V,QID330_Subquestion3_Answer116,2015
V,QID330_Subquestion3_Answer117,2016
V,QID330_Subquestion3_Answer118,2017
V,QID330_Subquestion3_Answer119,2018
V,QID330_Subquestion3_Answer120,2019
V,QID330_Subquestion3_Answer121,2020
V,QID330_Subquestion3_Answer122,2021
V,QID330_Subquestion3_Answer123,2022
V,QID330_Subquestion3_Answer124,2023
V,QID330_Subquestion3_Answer125,2024
V,QID330_Subquestion3_Answer126,2025
V,QID330_Subquestion3_Answer127,2026
V,QID330_Subquestion3_Answer128,2027
V,QID330_Subquestion3_Answer129,2028
V,QID330_Subquestion3_Answer130,2029
V,QID330_Subquestion3_Answer131,2030
V,QID330_Subquestion3_Answer132,2031
V,QID330_Subquestion3_Answer133,2032
V,QID330_Subquestion3_Answer134,2033
V,QID330_Subquestion3_Answer135,2034
V,QID330_Subquestion3_Answer136,2035
V,QID330_Subquestion3_Answer137,2036
V,QID330_Subquestion3_Answer138,2037
V,QID330_Subquestion3_Answer139,2038
V,QID330_Subquestion3_Answer140,2039
V,QID330_Subquestion3_Answer141,2040
V,QID330_Subquestion3_Answer142,2041
V,QID330_Subquestion3_Answer143,2042
V,QID330_Subquestion3_Answer144,2043
V,QID330_Subquestion3_Answer145,2044
V,QID330_Subquestion3_Answer146,2045
V,QID330_Subquestion3_Answer147,2046
V,QID330_Subquestion3_Answer148,2047
V,QID330_Subquestion3_Answer149,2048
V,QID330_Subquestion3_Answer150,2049
V,QID296_QuestionText,Is dit een geschatte datum?
V,QID296_Choice1,Dit is een geschatte datum
V,QID24_QuestionText,"Wat voor soort test was uw&nbsp;<span style=""caret-color: rgb(231, 76, 60); color: rgb(231, 76, 60);"">eerste</span>&nbsp;COVID-19 test?➘<div><span style=""font-size:16px;""><strong>&nbsp;</strong></span></div>"
V,QID24_Choice1,"Nasaal (neusslijm van de neusvleugels, zonder afname diep in de neus en keel)"
V,QID24_Choice2,"Nasofaryngeaal (neusslijm van achteraan de neusvleugels, met afname diep in de neus en keel)<br />➘<br />➘<img src=""https://qfreeaccountssjc1.az1.qualtrics.com/CP/Graphic.php?IM=IM_1Y88OHV4v4cQAND"" style=""width: 270px; height: 207px;"" />"
V,QID24_Choice3,Keel
V,QID24_Choice4,Anders
V,QID26_QuestionText,"Wat was uw testuitslag?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID26_Choice1,Positief
V,QID26_Choice2,Negatief
V,QID26_Choice3,Onduidelijk/Ik wacht nog op resultaten
V,QID29_QuestionText,"Op welke datum werd u voor de&nbsp;<span style=""caret-color: rgb(231, 76, 60); color: rgb(231, 76, 60);"">tweede keer</span>&nbsp;getest? (als u de precieze datum niet meer herinnert, geef een schatting)&nbsp;<span style=""font-family: -webkit-standard; caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID29_Choice1,Maak een keuze:
V,QID29_Subquestion1_QuestionText,Maand
V,QID29_Subquestion1_Choice1,Maak een keuze:
V,QID29_Subquestion1_Answer1,januari
V,QID29_Subquestion1_Answer2,februari
V,QID29_Subquestion1_Answer3,maart
V,QID29_Subquestion1_Answer4,april
V,QID29_Subquestion1_Answer5,mei
V,QID29_Subquestion1_Answer6,juni
V,QID29_Subquestion1_Answer7,juli
V,QID29_Subquestion1_Answer8,augustus
V,QID29_Subquestion1_Answer9,september
V,QID29_Subquestion1_Answer10,oktober
V,QID29_Subquestion1_Answer11,november
V,QID29_Subquestion1_Answer12,december
V,QID29_Subquestion2_QuestionText,Dag
V,QID29_Subquestion2_Choice1,Maak een keuze:
V,QID29_Subquestion2_Answer1,1
V,QID29_Subquestion2_Answer2,2
V,QID29_Subquestion2_Answer3,3
V,QID29_Subquestion2_Answer4,4
V,QID29_Subquestion2_Answer5,5
V,QID29_Subquestion2_Answer6,6
V,QID29_Subquestion2_Answer7,7
V,QID29_Subquestion2_Answer8,8
V,QID29_Subquestion2_Answer9,9
V,QID29_Subquestion2_Answer10,10
V,QID29_Subquestion2_Answer11,11
V,QID29_Subquestion2_Answer12,12
V,QID29_Subquestion2_Answer13,13
V,QID29_Subquestion2_Answer14,14
V,QID29_Subquestion2_Answer15,15
V,QID29_Subquestion2_Answer16,16
V,QID29_Subquestion2_Answer17,17
V,QID29_Subquestion2_Answer18,18
V,QID29_Subquestion2_Answer19,19
V,QID29_Subquestion2_Answer20,20
V,QID29_Subquestion2_Answer21,21
V,QID29_Subquestion2_Answer22,22
V,QID29_Subquestion2_Answer23,23
V,QID29_Subquestion2_Answer24,24
V,QID29_Subquestion2_Answer25,25
V,QID29_Subquestion2_Answer26,26
V,QID29_Subquestion2_Answer27,27
V,QID29_Subquestion2_Answer28,28
V,QID29_Subquestion2_Answer29,29
V,QID29_Subquestion2_Answer30,30
V,QID29_Subquestion2_Answer31,31
V,QID29_Subquestion3_QuestionText,Jaar
V,QID29_Subquestion3_Choice1,Maak een keuze:
V,QID29_Subquestion3_Answer1,1900
V,QID29_Subquestion3_Answer2,1901
V,QID29_Subquestion3_Answer3,1902
V,QID29_Subquestion3_Answer4,1903
V,QID29_Subquestion3_Answer5,1904
V,QID29_Subquestion3_Answer6,1905
V,QID29_Subquestion3_Answer7,1906
V,QID29_Subquestion3_Answer8,1907
V,QID29_Subquestion3_Answer9,1908
V,QID29_Subquestion3_Answer10,1909
V,QID29_Subquestion3_Answer11,1910
V,QID29_Subquestion3_Answer12,1911
V,QID29_Subquestion3_Answer13,1912
V,QID29_Subquestion3_Answer14,1913
V,QID29_Subquestion3_Answer15,1914
V,QID29_Subquestion3_Answer16,1915
V,QID29_Subquestion3_Answer17,1916
V,QID29_Subquestion3_Answer18,1917
V,QID29_Subquestion3_Answer19,1918
V,QID29_Subquestion3_Answer20,1919
V,QID29_Subquestion3_Answer21,1920
V,QID29_Subquestion3_Answer22,1921
V,QID29_Subquestion3_Answer23,1922
V,QID29_Subquestion3_Answer24,1923
V,QID29_Subquestion3_Answer25,1924
V,QID29_Subquestion3_Answer26,1925
V,QID29_Subquestion3_Answer27,1926
V,QID29_Subquestion3_Answer28,1927
V,QID29_Subquestion3_Answer29,1928
V,QID29_Subquestion3_Answer30,1929
V,QID29_Subquestion3_Answer31,1930
V,QID29_Subquestion3_Answer32,1931
V,QID29_Subquestion3_Answer33,1932
V,QID29_Subquestion3_Answer34,1933
V,QID29_Subquestion3_Answer35,1934
V,QID29_Subquestion3_Answer36,1935
V,QID29_Subquestion3_Answer37,1936
V,QID29_Subquestion3_Answer38,1937
V,QID29_Subquestion3_Answer39,1938
V,QID29_Subquestion3_Answer40,1939
V,QID29_Subquestion3_Answer41,1940
V,QID29_Subquestion3_Answer42,1941
V,QID29_Subquestion3_Answer43,1942
V,QID29_Subquestion3_Answer44,1943
V,QID29_Subquestion3_Answer45,1944
V,QID29_Subquestion3_Answer46,1945
V,QID29_Subquestion3_Answer47,1946
V,QID29_Subquestion3_Answer48,1947
V,QID29_Subquestion3_Answer49,1948
V,QID29_Subquestion3_Answer50,1949
V,QID29_Subquestion3_Answer51,1950
V,QID29_Subquestion3_Answer52,1951
V,QID29_Subquestion3_Answer53,1952
V,QID29_Subquestion3_Answer54,1953
V,QID29_Subquestion3_Answer55,1954
V,QID29_Subquestion3_Answer56,1955
V,QID29_Subquestion3_Answer57,1956
V,QID29_Subquestion3_Answer58,1957
V,QID29_Subquestion3_Answer59,1958
V,QID29_Subquestion3_Answer60,1959
V,QID29_Subquestion3_Answer61,1960
V,QID29_Subquestion3_Answer62,1961
V,QID29_Subquestion3_Answer63,1962
V,QID29_Subquestion3_Answer64,1963
V,QID29_Subquestion3_Answer65,1964
V,QID29_Subquestion3_Answer66,1965
V,QID29_Subquestion3_Answer67,1966
V,QID29_Subquestion3_Answer68,1967
V,QID29_Subquestion3_Answer69,1968
V,QID29_Subquestion3_Answer70,1969
V,QID29_Subquestion3_Answer71,1970
V,QID29_Subquestion3_Answer72,1971
V,QID29_Subquestion3_Answer73,1972
V,QID29_Subquestion3_Answer74,1973
V,QID29_Subquestion3_Answer75,1974
V,QID29_Subquestion3_Answer76,1975
V,QID29_Subquestion3_Answer77,1976
V,QID29_Subquestion3_Answer78,1977
V,QID29_Subquestion3_Answer79,1978
V,QID29_Subquestion3_Answer80,1979
V,QID29_Subquestion3_Answer81,1980
V,QID29_Subquestion3_Answer82,1981
V,QID29_Subquestion3_Answer83,1982
V,QID29_Subquestion3_Answer84,1983
V,QID29_Subquestion3_Answer85,1984
V,QID29_Subquestion3_Answer86,1985
V,QID29_Subquestion3_Answer87,1986
V,QID29_Subquestion3_Answer88,1987
V,QID29_Subquestion3_Answer89,1988
V,QID29_Subquestion3_Answer90,1989
V,QID29_Subquestion3_Answer91,1990
V,QID29_Subquestion3_Answer92,1991
V,QID29_Subquestion3_Answer93,1992
V,QID29_Subquestion3_Answer94,1993
V,QID29_Subquestion3_Answer95,1994
V,QID29_Subquestion3_Answer96,1995
V,QID29_Subquestion3_Answer97,1996
V,QID29_Subquestion3_Answer98,1997
V,QID29_Subquestion3_Answer99,1998
V,QID29_Subquestion3_Answer100,1999
V,QID29_Subquestion3_Answer101,2000
V,QID29_Subquestion3_Answer102,2001
V,QID29_Subquestion3_Answer103,2002
V,QID29_Subquestion3_Answer104,2003
V,QID29_Subquestion3_Answer105,2004
V,QID29_Subquestion3_Answer106,2005
V,QID29_Subquestion3_Answer107,2006
V,QID29_Subquestion3_Answer108,2007
V,QID29_Subquestion3_Answer109,2008
V,QID29_Subquestion3_Answer110,2009
V,QID29_Subquestion3_Answer111,2010
V,QID29_Subquestion3_Answer112,2011
V,QID29_Subquestion3_Answer113,2012
V,QID29_Subquestion3_Answer114,2013
V,QID29_Subquestion3_Answer115,2014
V,QID29_Subquestion3_Answer116,2015
V,QID29_Subquestion3_Answer117,2016
V,QID29_Subquestion3_Answer118,2017
V,QID29_Subquestion3_Answer119,2018
V,QID29_Subquestion3_Answer120,2019
V,QID29_Subquestion3_Answer121,2020
V,QID29_Subquestion3_Answer122,2021
V,QID29_Subquestion3_Answer123,2022
V,QID29_Subquestion3_Answer124,2023
V,QID29_Subquestion3_Answer125,2024
V,QID29_Subquestion3_Answer126,2025
V,QID29_Subquestion3_Answer127,2026
V,QID29_Subquestion3_Answer128,2027
V,QID29_Subquestion3_Answer129,2028
V,QID29_Subquestion3_Answer130,2029
V,QID29_Subquestion3_Answer131,2030
V,QID29_Subquestion3_Answer132,2031
V,QID29_Subquestion3_Answer133,2032
V,QID29_Subquestion3_Answer134,2033
V,QID29_Subquestion3_Answer135,2034
V,QID29_Subquestion3_Answer136,2035
V,QID29_Subquestion3_Answer137,2036
V,QID29_Subquestion3_Answer138,2037
V,QID29_Subquestion3_Answer139,2038
V,QID29_Subquestion3_Answer140,2039
V,QID29_Subquestion3_Answer141,2040
V,QID29_Subquestion3_Answer142,2041
V,QID29_Subquestion3_Answer143,2042
V,QID29_Subquestion3_Answer144,2043
V,QID29_Subquestion3_Answer145,2044
V,QID29_Subquestion3_Answer146,2045
V,QID29_Subquestion3_Answer147,2046
V,QID29_Subquestion3_Answer148,2047
V,QID29_Subquestion3_Answer149,2048
V,QID29_Subquestion3_Answer150,2049
V,QID297_QuestionText,Is dit een geschatte datum?
