V,QID7_Subquestion3_Answer134,2033
V,QID7_Subquestion3_Answer135,2034
V,QID7_Subquestion3_Answer136,2035
V,QID7_Subquestion3_Answer137,2036
V,QID7_Subquestion3_Answer138,2037
V,QID7_Subquestion3_Answer139,2038
V,QID7_Subquestion3_Answer140,2039
V,QID7_Subquestion3_Answer141,2040
V,QID7_Subquestion3_Answer142,2041
V,QID7_Subquestion3_Answer143,2042
V,QID7_Subquestion3_Answer144,2043
V,QID7_Subquestion3_Answer145,2044
V,QID7_Subquestion3_Answer146,2045
V,QID7_Subquestion3_Answer147,2046
V,QID7_Subquestion3_Answer148,2047
V,QID7_Subquestion3_Answer149,2048
V,QID7_Subquestion3_Answer150,2049
V,QID9_QuestionText,"Heeft u nog steeds symptomen?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-family: -webkit-standard; font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID9_Choice1,Ja
V,QID9_Choice2,Nee
V,QID10_QuestionText,"Hoeveel dagen in totaal had u symptomen?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-family: -webkit-standard; font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID13_QuestionText,Had u één of meerdere van deze <strong>bestaande</strong> aandoeningen/diagnoses, of ervaarde u één of meerdere van deze voor COVID?
V,QID13_Choice2,Diabetes type 1
V,QID13_Choice3,Diabetes type 2
V,QID13_Choice6,Mast Cell Activation Syndrome (MCAS)
V,QID13_Choice8,Coeliakie (Celiac Disease)
V,QID13_Choice9,Refluxziekte
V,QID13_Choice10,Kanker (alle soorten)
V,QID13_Choice11,Seizoensgebonden allergieën
V,QID13_Choice12,Voedselallergiën
V,QID13_Choice13,Chemische allergieën
V,QID13_Choice14,Andere allergieën </br>
V,QID13_Choice15,Vitamine D-tekort
V,QID13_Choice16,HIV
V,QID13_Choice17,Slapeloosheid
V,QID13_Choice19,Posturaal orthostatisch tachycardiesyndroom (POTS)
V,QID13_Choice20,Bloedarmoede
V,QID13_Choice25,Myalgische encefalomyelitis / chronisch vermoeidheidssyndroom (ME/CVS)
V,QID13_Choice29,Lucide dromen (dromen waarvan u zich bewust bent dat u droomt of enige controle heeft over wat u droomt)
V,QID13_Choice30,Levendige dromen
V,QID13_Choice31,Nachtmerries
V,QID13_Choice32,Nachtzweten
V,QID13_Choice33,Rustelozebenensyndroom
V,QID13_Choice34,Slaapapneu
V,QID13_Choice35,Zwaarlijvigheid
V,QID13_Choice38,Interstitiële cystitis (blaaspijnsyndroom)
V,QID13_Choice39,Ehlers-Danlos-syndroom (EDS)
V,QID13_Choice43,"<span style = ""font-size: 16px;""> <strong> Geen van bovenstaande </strong> </span>"
V,QID13_Choice44,Allergieën van onbekende oorsprong
V,QID13_Choice45,"Milieuallergieën (stof, schimmel)"
V,QID13_Choice47,Autisme
V,QID13_Choice48,Endometriose
V,QID13_Choice49,Auto-immuun / reumatologische aandoeningen
V,QID13_Choice50,Ziekte van Crohn
V,QID13_Choice51,Andere gastro-intestinale problemen
V,QID13_Choice52,Colitis ulcerosa
V,QID13_Choice60,Astma
V,QID13_Choice62,COPD
V,QID13_Choice63,Tuberculose
V,QID13_Choice64,Eczeem
V,QID13_Choice65,"Virale huidaandoeningen (koortsblaasjes, herpes, wratten, molluscum)"
V,QID13_Choice66,Dementie
V,QID13_Choice67,Toevallen / epilepsie
V,QID13_Choice68,Migraine
V,QID13_Choice69,ALS
V,QID13_Choice70,Ziekte van Parkinson
V,QID13_Choice71,Multiple sclerose
V,QID13_Choice72,Perifere neuropathie
V,QID13_Choice73,Fibromyalgie
V,QID13_Choice74,Coronaire hartziekte
V,QID13_Choice75,Hartfalen
V,QID13_Choice76,Hypertensie (hoge bloeddruk)
V,QID13_Choice77,Hypotensie (lage bloeddruk)
V,QID13_Choice78,Bloedstolling in het verleden
V,QID13_Choice79,Beroerte in het verleden
V,QID13_Choice80,Hoog cholesterol / hyperlipidemie
V,QID13_Choice81,Mitralisklepprolaps
V,QID13_Choice82,Prikkelbare Darm Syndroom (PBS/IBS)
V,QID13_Choice83,Chronische nierziekte
V,QID13_Choice84,Hepatitis (A /B/C)
V,QID13_Choice85,Terugkerende bacteriële infecties
V,QID13_Choice86,Terugkerende virale infecties
V,QID13_Choice87,IgA-deficiëntie
V,QID13_Choice88,TMJ (temporomandibulaire gewrichtsdisfunctie)
V,QID13_Choice90,Duizeligheid
V,QID13_Choice91,Zicht: bijziend / verziend
 ,QID14_QuestionText,"Please indicate other pre-existing conditions/diagnoses not listed here. If multiple, please separate them with a comma. Please only list the conditions, no descriptions or explanations.&nbsp;"
 ,QID15_QuestionText,Did any of your pre-existing conditions change during the course of your COVID19 symptoms?
 ,QID15_Choice1,"Yes, they got worse."
 ,QID15_Choice2,"Yes, they got better."
 ,QID15_Choice3,"Some got better, some stayed the same, some got worse (please add an explanation in the text boxes in the following page)."
 ,QID15_Choice4,"No, they stayed the same."
 ,QID15_Choice5,N/A (I did not have any pre-existing condition)
 ,QID16_QuestionText,"If any of your pre-existing conditions got worse, please describe here. (optional)"
 ,QID17_QuestionText,"If any of your pre-existing conditions got better, please describe here. (optional)"
 ,QID19_QuestionText,"What is your blood type? If you don't know, please select 'Don't know'.&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-family: -webkit-standard; font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
 ,QID19_Choice1,O positive
 ,QID19_Choice2,O negative
 ,QID19_Choice3,A positive
 ,QID19_Choice4,A negative
 ,QID19_Choice5,B positive
 ,QID19_Choice6,B negative
 ,QID19_Choice7,AB positive
 ,QID19_Choice8,AB negative
 ,QID19_Choice9,Don't know
 ,QID239_QuestionText,"<strong><span style=""font-size:19px;"">Hospitalization</span></strong>"
 ,QID65_QuestionText,"Did you consult with a physician(s) for your COVID symptoms? Select all that apply. This can include both in-person appointments and telemedicine, like phone calls.&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*&nbsp;</span>"
 ,QID65_Choice1,My primary care doctor/General practitioner
 ,QID65_Choice2,Hospitalist
 ,QID65_Choice3,Cardiologist
 ,QID65_Choice4,Neurologist/Neuroimmunologist
 ,QID65_Choice5,Hematologist
 ,QID65_Choice6,Psychiatrist
 ,QID65_Choice7,Gastroenterologist
 ,QID65_Choice8,Rheumatologist
 ,QID65_Choice9,Infectious disease specialist
 ,QID65_Choice10,Dermatologist
 ,QID65_Choice11,Pulmonologist
 ,QID65_Choice12,Alternative Medicine doctor
 ,QID65_Choice13,I have not seen any physician
 ,QID65_Choice14,Other
 ,QID65_Choice15,Obstetrician-Gynecologist (OB-GYN)
 ,QID65_Choice16,Immunologist/Allergist
 ,QID62_QuestionText,"Were you hospitalized?&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID62_Choice1,Yes
 ,QID62_Choice2,No
 ,QID62_Choice3,I visited ER/Urgent care but was not admitted/did not stay overnight at a hospital
 ,QID63_QuestionText,"If yes: how long were you hospitalized for? [Number of days]&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID64_QuestionText,"Did you receive oxygen support in the hospital?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID64_Choice1,"Yes, nasal cannula"
 ,QID64_Choice2,"Yes, I was intubated"
 ,QID64_Choice3,No
 ,QID64_Choice4,Other
 ,QID64_Choice5,I was not hospitalized
 ,QID66_QuestionText,"(Optional) If you'd like, please describe your experience with medical care."
 ,QID20_QuestionText,"Were you tested for COVID-19 using a Swab test? (This is not asking about antibody tests, which are covered in a separate section of the survey.)&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-family: -webkit-standard; font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
 ,QID20_Choice1,"Yes, I was tested at least once."
 ,QID20_Choice2,"No, I did not try to get tested."
 ,QID20_Choice3,"No, I tried to get tested but was unable."
 ,QID22_QuestionText,"How many times were you tested (Swab test)&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-family: -webkit-standard; font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
 ,QID22_Choice4,1
 ,QID22_Choice5,2
 ,QID22_Choice6,3
 ,QID22_Choice9,Other
 ,QID330_QuestionText,"On what date did you&nbsp;<span style=""color: rgb(231, 76, 60);"">first</span>&nbsp;get tested? (if you don't remember the exact date, enter an estimate)&nbsp;<span style=""font-family: -webkit-standard; caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
 ,QID330_Choice1,Please Select:
 ,QID330_Subquestion1_QuestionText,Month
 ,QID330_Subquestion1_Choice1,Please Select:
 ,QID330_Subquestion1_Answer1,January
 ,QID330_Subquestion1_Answer2,February
 ,QID330_Subquestion1_Answer3,March
 ,QID330_Subquestion1_Answer4,April
 ,QID330_Subquestion1_Answer5,May
 ,QID330_Subquestion1_Answer6,June
 ,QID330_Subquestion1_Answer7,July
 ,QID330_Subquestion1_Answer8,August
 ,QID330_Subquestion1_Answer9,September
 ,QID330_Subquestion1_Answer10,October
 ,QID330_Subquestion1_Answer11,November
 ,QID330_Subquestion1_Answer12,December
 ,QID330_Subquestion2_QuestionText,Day
 ,QID330_Subquestion2_Choice1,Please Select:
 ,QID330_Subquestion2_Answer1,1
 ,QID330_Subquestion2_Answer2,2
 ,QID330_Subquestion2_Answer3,3
 ,QID330_Subquestion2_Answer4,4
 ,QID330_Subquestion2_Answer5,5
 ,QID330_Subquestion2_Answer6,6
 ,QID330_Subquestion2_Answer7,7
 ,QID330_Subquestion2_Answer8,8
 ,QID330_Subquestion2_Answer9,9
 ,QID330_Subquestion2_Answer10,10
 ,QID330_Subquestion2_Answer11,11
 ,QID330_Subquestion2_Answer12,12
 ,QID330_Subquestion2_Answer13,13
 ,QID330_Subquestion2_Answer14,14
 ,QID330_Subquestion2_Answer15,15
 ,QID330_Subquestion2_Answer16,16
 ,QID330_Subquestion2_Answer17,17
 ,QID330_Subquestion2_Answer18,18
 ,QID330_Subquestion2_Answer19,19
 ,QID330_Subquestion2_Answer20,20
 ,QID330_Subquestion2_Answer21,21
 ,QID330_Subquestion2_Answer22,22
 ,QID330_Subquestion2_Answer23,23
 ,QID330_Subquestion2_Answer24,24
 ,QID330_Subquestion2_Answer25,25
 ,QID330_Subquestion2_Answer26,26
 ,QID330_Subquestion2_Answer27,27
 ,QID330_Subquestion2_Answer28,28
 ,QID330_Subquestion2_Answer29,29
 ,QID330_Subquestion2_Answer30,30
 ,QID330_Subquestion2_Answer31,31
 ,QID330_Subquestion3_QuestionText,Year
 ,QID330_Subquestion3_Choice1,Please Select:
 ,QID330_Subquestion3_Answer1,1900
 ,QID330_Subquestion3_Answer2,1901
 ,QID330_Subquestion3_Answer3,1902
 ,QID330_Subquestion3_Answer4,1903
 ,QID330_Subquestion3_Answer5,1904
 ,QID330_Subquestion3_Answer6,1905
 ,QID330_Subquestion3_Answer7,1906
 ,QID330_Subquestion3_Answer8,1907
 ,QID330_Subquestion3_Answer9,1908
 ,QID330_Subquestion3_Answer10,1909
 ,QID330_Subquestion3_Answer11,1910
 ,QID330_Subquestion3_Answer12,1911
 ,QID330_Subquestion3_Answer13,1912
 ,QID330_Subquestion3_Answer14,1913
 ,QID330_Subquestion3_Answer15,1914
 ,QID330_Subquestion3_Answer16,1915
 ,QID330_Subquestion3_Answer17,1916
 ,QID330_Subquestion3_Answer18,1917
 ,QID330_Subquestion3_Answer19,1918
 ,QID330_Subquestion3_Answer20,1919
 ,QID330_Subquestion3_Answer21,1920
 ,QID330_Subquestion3_Answer22,1921
 ,QID330_Subquestion3_Answer23,1922
 ,QID330_Subquestion3_Answer24,1923
 ,QID330_Subquestion3_Answer25,1924
 ,QID330_Subquestion3_Answer26,1925
 ,QID330_Subquestion3_Answer27,1926
 ,QID330_Subquestion3_Answer28,1927
 ,QID330_Subquestion3_Answer29,1928
 ,QID330_Subquestion3_Answer30,1929
 ,QID330_Subquestion3_Answer31,1930
 ,QID330_Subquestion3_Answer32,1931
 ,QID330_Subquestion3_Answer33,1932
 ,QID330_Subquestion3_Answer34,1933
 ,QID330_Subquestion3_Answer35,1934
 ,QID330_Subquestion3_Answer36,1935
 ,QID330_Subquestion3_Answer37,1936
 ,QID330_Subquestion3_Answer38,1937
 ,QID330_Subquestion3_Answer39,1938
 ,QID330_Subquestion3_Answer40,1939
 ,QID330_Subquestion3_Answer41,1940
 ,QID330_Subquestion3_Answer42,1941
 ,QID330_Subquestion3_Answer43,1942
 ,QID330_Subquestion3_Answer44,1943
 ,QID330_Subquestion3_Answer45,1944
 ,QID330_Subquestion3_Answer46,1945
 ,QID330_Subquestion3_Answer47,1946
 ,QID330_Subquestion3_Answer48,1947
 ,QID330_Subquestion3_Answer49,1948
 ,QID330_Subquestion3_Answer50,1949
 ,QID330_Subquestion3_Answer51,1950
 ,QID330_Subquestion3_Answer52,1951
 ,QID330_Subquestion3_Answer53,1952
 ,QID330_Subquestion3_Answer54,1953
 ,QID330_Subquestion3_Answer55,1954
 ,QID330_Subquestion3_Answer56,1955
 ,QID330_Subquestion3_Answer57,1956
 ,QID330_Subquestion3_Answer58,1957
 ,QID330_Subquestion3_Answer59,1958
 ,QID330_Subquestion3_Answer60,1959
 ,QID330_Subquestion3_Answer61,1960
 ,QID330_Subquestion3_Answer62,1961
 ,QID330_Subquestion3_Answer63,1962
 ,QID330_Subquestion3_Answer64,1963
 ,QID330_Subquestion3_Answer65,1964
 ,QID330_Subquestion3_Answer66,1965
 ,QID330_Subquestion3_Answer67,1966
 ,QID330_Subquestion3_Answer68,1967
 ,QID330_Subquestion3_Answer69,1968
 ,QID330_Subquestion3_Answer70,1969
 ,QID330_Subquestion3_Answer71,1970
 ,QID330_Subquestion3_Answer72,1971
 ,QID330_Subquestion3_Answer73,1972
 ,QID330_Subquestion3_Answer74,1973
 ,QID330_Subquestion3_Answer75,1974
 ,QID330_Subquestion3_Answer76,1975
 ,QID330_Subquestion3_Answer77,1976
 ,QID330_Subquestion3_Answer78,1977
 ,QID330_Subquestion3_Answer79,1978
 ,QID330_Subquestion3_Answer80,1979
 ,QID330_Subquestion3_Answer81,1980
 ,QID330_Subquestion3_Answer82,1981
 ,QID330_Subquestion3_Answer83,1982
 ,QID330_Subquestion3_Answer84,1983
 ,QID330_Subquestion3_Answer85,1984
 ,QID330_Subquestion3_Answer86,1985
 ,QID330_Subquestion3_Answer87,1986
 ,QID330_Subquestion3_Answer88,1987
 ,QID330_Subquestion3_Answer89,1988
 ,QID330_Subquestion3_Answer90,1989
 ,QID330_Subquestion3_Answer91,1990
 ,QID330_Subquestion3_Answer92,1991
 ,QID330_Subquestion3_Answer93,1992
 ,QID330_Subquestion3_Answer94,1993
 ,QID330_Subquestion3_Answer95,1994
 ,QID330_Subquestion3_Answer96,1995
 ,QID330_Subquestion3_Answer97,1996
 ,QID330_Subquestion3_Answer98,1997
 ,QID330_Subquestion3_Answer99,1998
 ,QID330_Subquestion3_Answer100,1999
 ,QID330_Subquestion3_Answer101,2000
 ,QID330_Subquestion3_Answer102,2001
 ,QID330_Subquestion3_Answer103,2002
 ,QID330_Subquestion3_Answer104,2003
 ,QID330_Subquestion3_Answer105,2004
 ,QID330_Subquestion3_Answer106,2005
 ,QID330_Subquestion3_Answer107,2006
 ,QID330_Subquestion3_Answer108,2007
 ,QID330_Subquestion3_Answer109,2008
 ,QID330_Subquestion3_Answer110,2009
 ,QID330_Subquestion3_Answer111,2010
 ,QID330_Subquestion3_Answer112,2011
 ,QID330_Subquestion3_Answer113,2012
 ,QID330_Subquestion3_Answer114,2013
 ,QID330_Subquestion3_Answer115,2014
 ,QID330_Subquestion3_Answer116,2015
 ,QID330_Subquestion3_Answer117,2016
 ,QID330_Subquestion3_Answer118,2017
 ,QID330_Subquestion3_Answer119,2018
 ,QID330_Subquestion3_Answer120,2019
 ,QID330_Subquestion3_Answer121,2020
 ,QID330_Subquestion3_Answer122,2021
 ,QID330_Subquestion3_Answer123,2022
 ,QID330_Subquestion3_Answer124,2023
 ,QID330_Subquestion3_Answer125,2024
 ,QID330_Subquestion3_Answer126,2025
 ,QID330_Subquestion3_Answer127,2026
 ,QID330_Subquestion3_Answer128,2027
 ,QID330_Subquestion3_Answer129,2028
 ,QID330_Subquestion3_Answer130,2029
 ,QID330_Subquestion3_Answer131,2030
 ,QID330_Subquestion3_Answer132,2031
 ,QID330_Subquestion3_Answer133,2032
 ,QID330_Subquestion3_Answer134,2033
 ,QID330_Subquestion3_Answer135,2034
 ,QID330_Subquestion3_Answer136,2035
 ,QID330_Subquestion3_Answer137,2036
 ,QID330_Subquestion3_Answer138,2037
 ,QID330_Subquestion3_Answer139,2038
 ,QID330_Subquestion3_Answer140,2039
 ,QID330_Subquestion3_Answer141,2040
 ,QID330_Subquestion3_Answer142,2041
 ,QID330_Subquestion3_Answer143,2042
 ,QID330_Subquestion3_Answer144,2043
 ,QID330_Subquestion3_Answer145,2044
 ,QID330_Subquestion3_Answer146,2045
 ,QID330_Subquestion3_Answer147,2046
 ,QID330_Subquestion3_Answer148,2047
 ,QID330_Subquestion3_Answer149,2048
 ,QID330_Subquestion3_Answer150,2049
 ,QID296_QuestionText,Was this an estimated date?
 ,QID296_Choice1,This was an estimate
 ,QID24_QuestionText,"What was the type of your&nbsp;<span style=""caret-color: rgb(231, 76, 60); color: rgb(231, 76, 60);"">first</span>&nbsp;COVID-19 test?➘<div><span style=""font-size:16px;""><strong>&nbsp;</strong></span></div>"
 ,QID24_Choice1,"Nasal (nasal secretions from nostrils, without moving forward into the back of the nose and throat)"
 ,QID24_Choice2,"Nasopharyngeal (nasal secretions from end of the nostrils, by moving to the cavity in back of the nose and throat)<br />➘<br />➘<img src=""https://qfreeaccountssjc1.az1.qualtrics.com/CP/Graphic.php?IM=IM_1Y88OHV4v4cQAND"" style=""width: 270px; height: 207px;"" />"
 ,QID24_Choice3,Throat
 ,QID24_Choice4,Other
 ,QID26_QuestionText,"What was the status of your test?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID26_Choice1,Positive
 ,QID26_Choice2,Negative
 ,QID26_Choice3,Inconclusive/Awaiting results
 ,QID29_QuestionText,"On what date were your tested the&nbsp;<span style=""caret-color: rgb(231, 76, 60); color: rgb(231, 76, 60);"">second</span>&nbsp;time? (if you don't remember the exact date, enter an estimate)&nbsp;<span style=""font-family: -webkit-standard; caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
 ,QID29_Choice1,Please Select:
 ,QID29_Subquestion1_QuestionText,Month
 ,QID29_Subquestion1_Choice1,Please Select:
 ,QID29_Subquestion1_Answer1,January
 ,QID29_Subquestion1_Answer2,February
 ,QID29_Subquestion1_Answer3,March
 ,QID29_Subquestion1_Answer4,April
 ,QID29_Subquestion1_Answer5,May
 ,QID29_Subquestion1_Answer6,June
 ,QID29_Subquestion1_Answer7,July
 ,QID29_Subquestion1_Answer8,August
 ,QID29_Subquestion1_Answer9,September
 ,QID29_Subquestion1_Answer10,October
 ,QID29_Subquestion1_Answer11,November
 ,QID29_Subquestion1_Answer12,December
 ,QID29_Subquestion2_QuestionText,Day
 ,QID29_Subquestion2_Choice1,Please Select:
 ,QID29_Subquestion2_Answer1,1
 ,QID29_Subquestion2_Answer2,2
 ,QID29_Subquestion2_Answer3,3
 ,QID29_Subquestion2_Answer4,4
 ,QID29_Subquestion2_Answer5,5
 ,QID29_Subquestion2_Answer6,6
 ,QID29_Subquestion2_Answer7,7
 ,QID29_Subquestion2_Answer8,8
 ,QID29_Subquestion2_Answer9,9
 ,QID29_Subquestion2_Answer10,10
 ,QID29_Subquestion2_Answer11,11
 ,QID29_Subquestion2_Answer12,12
 ,QID29_Subquestion2_Answer13,13
 ,QID29_Subquestion2_Answer14,14
 ,QID29_Subquestion2_Answer15,15
 ,QID29_Subquestion2_Answer16,16
 ,QID29_Subquestion2_Answer17,17
 ,QID29_Subquestion2_Answer18,18
 ,QID29_Subquestion2_Answer19,19
 ,QID29_Subquestion2_Answer20,20
 ,QID29_Subquestion2_Answer21,21
 ,QID29_Subquestion2_Answer22,22
 ,QID29_Subquestion2_Answer23,23
 ,QID29_Subquestion2_Answer24,24
 ,QID29_Subquestion2_Answer25,25
 ,QID29_Subquestion2_Answer26,26
 ,QID29_Subquestion2_Answer27,27
 ,QID29_Subquestion2_Answer28,28
 ,QID29_Subquestion2_Answer29,29
 ,QID29_Subquestion2_Answer30,30
 ,QID29_Subquestion2_Answer31,31
 ,QID29_Subquestion3_QuestionText,Year
 ,QID29_Subquestion3_Choice1,Please Select:
 ,QID29_Subquestion3_Answer1,1900
 ,QID29_Subquestion3_Answer2,1901
 ,QID29_Subquestion3_Answer3,1902
 ,QID29_Subquestion3_Answer4,1903
 ,QID29_Subquestion3_Answer5,1904
 ,QID29_Subquestion3_Answer6,1905
 ,QID29_Subquestion3_Answer7,1906
 ,QID29_Subquestion3_Answer8,1907
 ,QID29_Subquestion3_Answer9,1908
 ,QID29_Subquestion3_Answer10,1909
 ,QID29_Subquestion3_Answer11,1910
 ,QID29_Subquestion3_Answer12,1911
 ,QID29_Subquestion3_Answer13,1912
 ,QID29_Subquestion3_Answer14,1913
 ,QID29_Subquestion3_Answer15,1914
 ,QID29_Subquestion3_Answer16,1915
 ,QID29_Subquestion3_Answer17,1916
 ,QID29_Subquestion3_Answer18,1917
 ,QID29_Subquestion3_Answer19,1918
 ,QID29_Subquestion3_Answer20,1919
 ,QID29_Subquestion3_Answer21,1920
 ,QID29_Subquestion3_Answer22,1921
 ,QID29_Subquestion3_Answer23,1922
 ,QID29_Subquestion3_Answer24,1923
 ,QID29_Subquestion3_Answer25,1924
 ,QID29_Subquestion3_Answer26,1925
 ,QID29_Subquestion3_Answer27,1926
 ,QID29_Subquestion3_Answer28,1927
 ,QID29_Subquestion3_Answer29,1928
 ,QID29_Subquestion3_Answer30,1929
 ,QID29_Subquestion3_Answer31,1930
 ,QID29_Subquestion3_Answer32,1931
 ,QID29_Subquestion3_Answer33,1932
 ,QID29_Subquestion3_Answer34,1933
 ,QID29_Subquestion3_Answer35,1934
 ,QID29_Subquestion3_Answer36,1935
 ,QID29_Subquestion3_Answer37,1936
 ,QID29_Subquestion3_Answer38,1937
 ,QID29_Subquestion3_Answer39,1938
 ,QID29_Subquestion3_Answer40,1939
 ,QID29_Subquestion3_Answer41,1940
 ,QID29_Subquestion3_Answer42,1941
 ,QID29_Subquestion3_Answer43,1942
 ,QID29_Subquestion3_Answer44,1943
 ,QID29_Subquestion3_Answer45,1944
 ,QID29_Subquestion3_Answer46,1945
 ,QID29_Subquestion3_Answer47,1946
 ,QID29_Subquestion3_Answer48,1947
 ,QID29_Subquestion3_Answer49,1948
 ,QID29_Subquestion3_Answer50,1949
 ,QID29_Subquestion3_Answer51,1950
 ,QID29_Subquestion3_Answer52,1951
 ,QID29_Subquestion3_Answer53,1952
 ,QID29_Subquestion3_Answer54,1953
 ,QID29_Subquestion3_Answer55,1954
 ,QID29_Subquestion3_Answer56,1955
 ,QID29_Subquestion3_Answer57,1956
 ,QID29_Subquestion3_Answer58,1957
 ,QID29_Subquestion3_Answer59,1958
 ,QID29_Subquestion3_Answer60,1959
 ,QID29_Subquestion3_Answer61,1960
 ,QID29_Subquestion3_Answer62,1961
 ,QID29_Subquestion3_Answer63,1962
 ,QID29_Subquestion3_Answer64,1963
 ,QID29_Subquestion3_Answer65,1964
 ,QID29_Subquestion3_Answer66,1965
 ,QID29_Subquestion3_Answer67,1966
 ,QID29_Subquestion3_Answer68,1967
 ,QID29_Subquestion3_Answer69,1968
 ,QID29_Subquestion3_Answer70,1969
 ,QID29_Subquestion3_Answer71,1970
 ,QID29_Subquestion3_Answer72,1971
 ,QID29_Subquestion3_Answer73,1972
 ,QID29_Subquestion3_Answer74,1973
 ,QID29_Subquestion3_Answer75,1974
 ,QID29_Subquestion3_Answer76,1975
 ,QID29_Subquestion3_Answer77,1976
 ,QID29_Subquestion3_Answer78,1977
 ,QID29_Subquestion3_Answer79,1978
 ,QID29_Subquestion3_Answer80,1979
 ,QID29_Subquestion3_Answer81,1980
 ,QID29_Subquestion3_Answer82,1981
 ,QID29_Subquestion3_Answer83,1982
 ,QID29_Subquestion3_Answer84,1983
 ,QID29_Subquestion3_Answer85,1984
 ,QID29_Subquestion3_Answer86,1985
 ,QID29_Subquestion3_Answer87,1986
 ,QID29_Subquestion3_Answer88,1987
 ,QID29_Subquestion3_Answer89,1988
 ,QID29_Subquestion3_Answer90,1989
 ,QID29_Subquestion3_Answer91,1990
 ,QID29_Subquestion3_Answer92,1991
 ,QID29_Subquestion3_Answer93,1992
 ,QID29_Subquestion3_Answer94,1993
 ,QID29_Subquestion3_Answer95,1994
 ,QID29_Subquestion3_Answer96,1995
 ,QID29_Subquestion3_Answer97,1996
 ,QID29_Subquestion3_Answer98,1997
 ,QID29_Subquestion3_Answer99,1998
 ,QID29_Subquestion3_Answer100,1999
 ,QID29_Subquestion3_Answer101,2000
 ,QID29_Subquestion3_Answer102,2001
 ,QID29_Subquestion3_Answer103,2002
 ,QID29_Subquestion3_Answer104,2003
 ,QID29_Subquestion3_Answer105,2004
 ,QID29_Subquestion3_Answer106,2005
 ,QID29_Subquestion3_Answer107,2006
 ,QID29_Subquestion3_Answer108,2007
 ,QID29_Subquestion3_Answer109,2008
 ,QID29_Subquestion3_Answer110,2009
 ,QID29_Subquestion3_Answer111,2010
 ,QID29_Subquestion3_Answer112,2011
 ,QID29_Subquestion3_Answer113,2012
 ,QID29_Subquestion3_Answer114,2013
 ,QID29_Subquestion3_Answer115,2014
 ,QID29_Subquestion3_Answer116,2015
 ,QID29_Subquestion3_Answer117,2016
 ,QID29_Subquestion3_Answer118,2017
 ,QID29_Subquestion3_Answer119,2018
 ,QID29_Subquestion3_Answer120,2019
 ,QID29_Subquestion3_Answer121,2020
 ,QID29_Subquestion3_Answer122,2021
 ,QID29_Subquestion3_Answer123,2022
 ,QID29_Subquestion3_Answer124,2023
 ,QID29_Subquestion3_Answer125,2024
 ,QID29_Subquestion3_Answer126,2025
 ,QID29_Subquestion3_Answer127,2026
 ,QID29_Subquestion3_Answer128,2027
 ,QID29_Subquestion3_Answer129,2028
 ,QID29_Subquestion3_Answer130,2029
 ,QID29_Subquestion3_Answer131,2030
 ,QID29_Subquestion3_Answer132,2031
 ,QID29_Subquestion3_Answer133,2032
 ,QID29_Subquestion3_Answer134,2033
 ,QID29_Subquestion3_Answer135,2034
 ,QID29_Subquestion3_Answer136,2035
 ,QID29_Subquestion3_Answer137,2036
 ,QID29_Subquestion3_Answer138,2037
 ,QID29_Subquestion3_Answer139,2038
 ,QID29_Subquestion3_Answer140,2039
 ,QID29_Subquestion3_Answer141,2040
 ,QID29_Subquestion3_Answer142,2041
 ,QID29_Subquestion3_Answer143,2042
 ,QID29_Subquestion3_Answer144,2043
 ,QID29_Subquestion3_Answer145,2044
 ,QID29_Subquestion3_Answer146,2045
 ,QID29_Subquestion3_Answer147,2046
 ,QID29_Subquestion3_Answer148,2047
 ,QID29_Subquestion3_Answer149,2048
 ,QID29_Subquestion3_Answer150,2049
 ,QID297_QuestionText,Was this an estimated date?
 ,QID297_Choice1,This was an estimate
